time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-28T12:43:01.070Z,33.6755,-116.72,15.85,3.31,ml,129,14,0.03591,0.2,ci,ci40717127,2025-02-15T22:40:40.193Z,"7 km S of Idyllwild, CA",earthquake,0.11,0.25,0.149,282,reviewed,ci,ci
2024-08-19T18:54:26.570Z,34.6055,-116.6183333,6.6,2.69,ml,55,39,0.03857,0.14,ci,ci40707511,2024-11-02T21:28:12.040Z,"37 km ENE of Lucerne Valley, CA",earthquake,0.13,0.41,0.129,145,reviewed,ci,ci
2024-08-16T06:45:18.160Z,33.4246667,-116.741,11.85,2.83,ml,70,39,0.09654,0.17,ci,ci40704063,2024-10-26T15:48:57.040Z,"12 km E of Aguanga, CA",earthquake,0.13,0.31,0.135,245,reviewed,ci,ci
2024-08-15T16:40:24.610Z,33.6813333,-117.3981667,8.31,2.95,ml,73,40,0.0397,0.18,ci,ci40703167,2024-10-26T15:48:46.040Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.15,0.35,0.116,17,reviewed,ci,ci
2024-08-15T16:39:31.860Z,33.674,-117.3981667,8.38,3.61,mw,158,33,0.03404,0.26,ci,ci40703159,2024-10-26T15:48:46.040Z,"6 km NW of Lakeland Village, CA",earthquake,0.14,0.44,,3,reviewed,ci,ci
2024-08-14T13:10:53.420Z,33.2413333,-116.042,3.21,3.38,ml,92,19,0.06089,0.21,ci,ci40701543,2024-10-26T15:47:52.040Z,"10 km SW of Salton City, CA",earthquake,0.12,0.32,0.138,175,reviewed,ci,ci
2024-08-14T01:46:02.430Z,33.307,-116.2435,6.17,2.72,ml,105,17,0.07818,0.19,ci,ci40701079,2024-10-26T15:47:42.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.11,0.54,0.152,143,reviewed,ci,ci
2024-08-12T19:20:24.670Z,34.0825,-118.1788333,10.98,4.39,mw,192,24,0.03299,0.24,ci,ci40699207,2025-03-24T19:30:30.866Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,,6,reviewed,ci,ci
2024-08-12T05:54:26.560Z,34.2758333,-116.9466667,5.85,2.86,ml,116,22,0.02536,0.14,ci,ci40698271,2025-02-23T02:26:32.186Z,"5 km NW of Big Bear Lake, CA",earthquake,0.1,0.29,0.165,184,reviewed,ci,ci
2024-08-07T00:16:24.850Z,34.0746667,-117.8436667,12.31,2.5,ml,127,20,0.03484,0.21,ci,ci40865040,2024-11-19T19:35:54.360Z,"3 km S of Charter Oak, CA",earthquake,0.13,0.3,0.252,25,reviewed,ci,ci
2024-08-04T14:10:14.010Z,33.8135,-118.7518333,0.8,3.12,ml,88,151,0.1959,0.27,ci,ci40861744,2024-10-21T23:56:09.156Z,"22 km SSE of Malibu, CA",earthquake,0.29,0.61,0.163,197,reviewed,ci,ci
2024-08-04T08:29:32.480Z,33.229,-116.0476667,3.07,3.27,ml,94,19,0.07266,0.21,ci,ci40861552,2024-10-11T19:39:10.040Z,"12 km SW of Salton City, CA",earthquake,0.13,0.36,0.152,177,reviewed,ci,ci
2024-08-03T14:07:43.270Z,33.2338333,-116.0443333,3.29,2.72,ml,92,20,0.06731,0.21,ci,ci40860776,2024-10-18T21:42:49.770Z,"11 km SW of Salton City, CA",earthquake,0.12,0.29,0.127,120,reviewed,ci,ci
2024-08-03T05:47:22.140Z,33.2316667,-116.0505,2.81,2.99,ml,90,19,0.07258,0.23,ci,ci40860408,2024-10-11T19:39:09.040Z,"12 km SW of Salton City, CA",earthquake,0.14,0.33,0.159,190,reviewed,ci,ci
2024-08-02T23:33:26.430Z,34.1538333,-117.4221667,5.98,2.69,ml,132,16,0.03892,0.19,ci,ci40860192,2024-10-11T19:39:09.040Z,"7 km NNE of Fontana, CA",earthquake,0.1,0.28,0.173,304,reviewed,ci,ci
2024-08-02T18:42:15.350Z,33.2295,-116.045,3.62,2.61,ml,78,23,0.07073,0.18,ci,ci40859592,2024-10-11T19:39:09.040Z,"11 km SW of Salton City, CA",earthquake,0.12,0.31,0.154,24,reviewed,ci,ci
2024-08-02T18:39:58.660Z,33.2255,-116.0438333,3.62,3.44,ml,97,20,0.07298,0.19,ci,ci40859584,2024-10-11T19:39:09.040Z,"12 km SW of Salton City, CA",earthquake,0.11,0.33,0.13,299,reviewed,ci,ci
2024-07-30T07:10:17.680Z,34.0656667,-117.2976667,16.72,2.71,ml,142,26,0.03144,0.19,ci,ci40675807,2024-11-17T01:17:53.096Z,"2 km ESE of Colton, CA",earthquake,0.11,0.23,0.159,28,reviewed,ci,ci
2024-07-30T04:08:09.650Z,34.9396667,-116.8101667,2.6,2.66,ml,37,51,0.1663,0.18,ci,ci40675751,2024-10-22T00:07:31.291Z,"20 km ENE of Barstow, CA",earthquake,0.18,0.75,0.099,25,reviewed,ci,ci
2024-07-29T20:05:19.460Z,34.949,-116.7846667,7.32,2.68,ml,32,57,0.1892,0.13,ci,ci40675239,2024-10-22T00:08:20.730Z,"22 km ENE of Barstow, CA",earthquake,0.16,0.85,0.116,25,reviewed,ci,ci
2024-07-29T20:03:33.150Z,34.946,-116.7943333,2.84,3.51,ml,56,32,0.1807,0.16,ci,ci40675231,2024-10-22T00:09:10.938Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.66,0.125,41,reviewed,ci,ci
2024-07-29T20:00:52.590Z,34.9503333,-116.7866667,7.26,4.87,mw,53,57,0.1883,0.16,ci,ci40675215,2025-03-24T20:11:04.324Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.72,,6,reviewed,ci,ci
2024-07-25T03:49:59.360Z,33.2231667,-116.048,3.22,3.45,ml,92,20,0.07697,0.21,ci,ci40670687,2024-10-08T21:49:12.005Z,"12 km NE of Ocotillo Wells, CA",earthquake,0.13,0.4,0.14,190,reviewed,ci,ci
2024-07-21T22:09:54.870Z,33.8143333,-118.471,11.6,3.56,ml,118,129,0.09,0.25,ci,ci40666815,2025-02-15T08:40:09.753Z,"8 km WNW of Palos Verdes Estates, CA",earthquake,0.23,0.32,0.179,250,reviewed,ci,ci
2024-07-18T01:24:32.880Z,33.1973333,-116.3951667,12.01,2.65,ml,102,15,0.07304,0.2,ci,ci40662967,2024-09-28T22:42:14.040Z,"7 km SSW of Borrego Springs, CA",earthquake,0.11,0.43,0.153,26,reviewed,ci,ci
2024-07-17T23:56:09.550Z,33.732,-117.4873333,10.61,2.77,ml,128,30,0.02952,0.19,ci,ci40662919,2024-09-28T22:40:37.040Z,"12 km NE of Trabuco Canyon, CA",earthquake,0.12,0.24,0.212,25,reviewed,ci,ci
2024-07-17T21:59:27.140Z,33.1956667,-116.386,13.7,3.5,ml,130,15,0.07691,0.2,ci,ci40662719,2024-11-07T08:51:41.917Z,"7 km S of Borrego Springs, CA",earthquake,0.11,0.34,0.152,335,reviewed,ci,ci
2024-07-17T15:12:20.510Z,33.8071667,-116.9068333,14.17,2.79,ml,154,17,0.05084,0.19,ci,ci40662231,2024-10-21T23:25:20.154Z,"5 km ENE of San Jacinto, CA",earthquake,0.09,0.2,0.149,240,reviewed,ci,ci
2024-07-16T15:05:40.540Z,33.1588333,-116.4651667,7.36,2.71,ml,93,16,0.0844,0.19,ci,ci40661111,2024-09-28T22:40:38.040Z,"14 km SW of Borrego Springs, CA",earthquake,0.12,0.72,0.239,26,reviewed,ci,ci
2024-07-13T20:31:48.950Z,34.011,-117.0215,17.18,3.01,ml,144,17,0.07935,0.18,ci,ci40658695,2024-09-20T16:00:55.040Z,"3 km SE of Yucaipa, CA",earthquake,0.1,0.23,0.154,303,reviewed,ci,ci
2024-07-11T02:17:36.380Z,33.8625,-116.2201667,7.73,2.7,ml,81,54,0.06556,0.15,ci,ci40655919,2024-11-05T20:18:26.180Z,"16 km N of Indio, CA",earthquake,0.11,0.41,0.146,121,reviewed,ci,ci
2024-07-08T05:57:32.300Z,33.8613333,-116.889,14.33,2.53,ml,120,24,0.08112,0.18,ci,ci40651799,2024-09-20T16:00:52.040Z,"7 km S of Banning, CA",earthquake,0.11,0.22,0.155,188,reviewed,ci,ci
2024-07-08T04:54:41.790Z,33.44,-118.019,10.6,2.71,ml,70,105,0.1957,0.23,ci,ci40651751,2024-09-20T16:00:52.040Z,"22 km SSW of Newport Beach, CA",earthquake,0.25,0.6,0.164,167,reviewed,ci,ci
2024-06-24T12:07:18.970Z,34.085,-118.1846667,10.22,2.93,ml,134,16,0.02903,0.22,ci,ci40808720,2024-10-22T00:09:53.856Z,"4 km SSE of Highland Park, CA",earthquake,0.13,0.24,0.213,256,reviewed,ci,ci
2024-06-23T19:17:01.080Z,33.255,-116.0838333,10.55,3.59,ml,100,19,0.08582,0.22,ci,ci40808000,2024-08-30T18:17:05.040Z,"13 km WSW of Salton City, CA",earthquake,0.12,0.39,0.152,192,reviewed,ci,ci
2024-06-23T19:16:57.500Z,33.2543333,-116.0808333,10.13,2.73,ml,78,35,0.08362,0.2,ci,ci40807992,2024-08-30T18:17:12.040Z,"13 km WSW of Salton City, CA",earthquake,0.2,0.59,0.162,21,reviewed,ci,ci
2024-06-23T06:20:00.570Z,34.0228333,-117.15,14.81,2.86,ml,145,19,0.03367,0.18,ci,ci40807464,2024-10-22T00:11:30.020Z,"5 km SE of Redlands, CA",earthquake,0.11,0.2,0.139,226,reviewed,ci,ci
2024-06-20T17:18:49.860Z,34.2043333,-117.395,10.69,2.86,ml,142,24,0.02317,0.16,ci,ci40804504,2024-08-30T18:17:11.040Z,"2 km SSE of Devore, CA",earthquake,0.09,0.15,0.138,265,reviewed,ci,ci
2024-06-12T11:23:06.570Z,33.7886667,-116.1201667,4.88,3.43,ml,85,36,0.1422,0.16,ci,ci40620495,2025-01-24T21:12:45.227Z,"12 km NE of Indio, CA",earthquake,0.11,0.49,0.168,251,reviewed,ci,ci
2024-06-08T23:33:55.300Z,33.3423333,-116.2051667,11.59,3.3,ml,106,19,0.08967,0.17,ci,ci40617679,2024-08-16T21:59:18.040Z,"17 km SW of Oasis, CA",earthquake,0.1,0.25,0.147,198,reviewed,ci,ci
2024-06-07T00:04:49.620Z,33.63,-117.9046667,12.44,3.43,ml,152,74,0.03891,0.21,ci,ci40616311,2024-10-09T06:32:34.880Z,"3 km ENE of Newport Beach, CA",earthquake,0.15,0.29,0.273,367,reviewed,ci,ci
2024-06-06T23:52:24.590Z,33.6311667,-117.9098333,12.08,3.58,ml,150,78,0.04235,0.24,ci,ci40616303,2024-10-21T23:21:22.290Z,"2 km NE of Newport Beach, CA",earthquake,0.17,0.36,0.166,363,reviewed,ci,ci
2024-06-05T20:46:00.780Z,33.6341667,-117.907,13.05,2.84,ml,105,73,0.04346,0.21,ci,ci40615495,2024-08-16T21:59:24.040Z,"3 km NE of Newport Beach, CA",earthquake,0.18,0.3,0.159,197,reviewed,ci,ci
2024-06-04T22:05:42.070Z,34.0851667,-118.1801667,10.39,2.82,ml,122,23,0.03262,0.19,ci,ci40614255,2024-08-17T21:02:48.305Z,"4 km SSE of Highland Park, CA",earthquake,0.13,0.22,0.193,301,reviewed,ci,ci
2024-06-02T16:56:15.760Z,34.0843333,-118.178,10.38,3.36,ml,155,17,0.03411,0.23,ci,ci40611087,2025-03-09T21:16:13.743Z,"4 km SW of South Pasadena, CA",earthquake,0.12,0.23,0.19,291,reviewed,ci,ci
2024-05-27T05:58:44.090Z,33.2645,-116.4355,4.69,3.49,ml,126,19,0.08444,0.19,ci,ci40602055,2024-08-06T20:32:45.040Z,"6 km W of Borrego Springs, CA",earthquake,0.1,0.49,0.151,267,reviewed,ci,ci
2024-05-27T05:18:32.770Z,34.0615,-117.5181667,8.02,2.62,ml,133,20,0.06063,0.19,ci,ci40601991,2024-08-06T20:32:45.040Z,"6 km NNW of Glen Avon, CA",earthquake,0.1,0.32,0.229,25,reviewed,ci,ci
2024-05-20T12:17:36.030Z,33.028,-116.0046667,11.18,4.05,mw,83,20,0.1439,0.25,ci,ci40593503,2025-03-24T12:27:51.644Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2024-05-16T14:19:03.730Z,33.3741667,-116.3955,9.97,2.58,ml,98,25,0.05293,0.2,ci,ci40587079,2024-07-26T23:58:10.040Z,"13 km N of Borrego Springs, CA",earthquake,0.12,0.28,0.162,126,reviewed,ci,ci
2024-05-14T05:08:20.030Z,33.5748333,-116.8155,8.84,2.51,ml,113,13,0.04685,0.21,ci,ci40749336,2024-07-26T23:58:08.040Z,"13 km W of Anza, CA",earthquake,0.11,0.35,0.139,149,reviewed,ci,ci
2024-05-09T09:56:55.840Z,33.97,-116.2138333,8.93,2.66,ml,72,36,0.05572,0.14,ci,ci40743624,2024-07-20T22:20:04.040Z,"20 km SSE of Joshua Tree, CA",earthquake,0.1,31.61,0.154,160,reviewed,ci,ci
2024-05-05T19:42:29.170Z,33.2206667,-116.0846667,10.72,2.54,ml,78,31,0.09524,0.18,ci,ci40740288,2024-06-05T18:48:27.990Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.179,98,reviewed,ci,ci
2024-05-02T00:52:58.910Z,33.8123333,-117.6345,4.39,2.5,ml,108,19,0.02715,0.19,ci,ci40735544,2024-07-15T03:58:32.040Z,"9 km SW of Corona, CA",earthquake,0.11,0.31,0.157,162,reviewed,ci,ci
2024-05-01T20:49:00.760Z,33.8111667,-117.6445,4.61,4.12,mw,210,13,0.03349,0.21,ci,ci40735352,2025-03-19T20:59:14.542Z,"10 km SW of Corona, CA",earthquake,0.1,0.28,,6,reviewed,ci,ci
2024-05-01T02:41:22.710Z,33.8138333,-117.6381667,4.98,2.59,ml,135,15,0.03048,0.2,ci,ci40734416,2024-07-15T03:58:40.040Z,"9 km SW of Corona, CA",earthquake,0.1,0.26,0.214,71,reviewed,ci,ci
2024-05-01T02:26:38.790Z,33.8155,-117.6375,3.41,2.84,ml,129,19,0.03109,0.21,ci,ci40734408,2024-07-15T03:58:40.040Z,"9 km SW of Corona, CA",earthquake,0.11,0.21,0.163,25,reviewed,ci,ci
2024-04-29T13:40:39.520Z,33.575,-116.8133333,8.73,2.7,ml,107,16,0.04513,0.2,ci,ci40561271,2024-07-15T03:58:55.040Z,"13 km W of Anza, CA",earthquake,0.11,0.32,0.177,26,reviewed,ci,ci
2024-04-27T20:44:14.580Z,33.5731667,-116.8126667,8.89,2.51,ml,103,16,0.04542,0.2,ci,ci40560055,2024-07-02T22:13:18.040Z,"13 km W of Anza, CA",earthquake,0.11,0.33,0.156,135,reviewed,ci,ci
2024-04-17T15:56:21.370Z,33.6243333,-118.3936667,14.05,2.64,ml,58,128,0.1191,0.21,ci,ci40715392,2024-07-21T22:37:40.501Z,"13 km S of Rancho Palos Verdes, CA",earthquake,0.24,0.45,0.121,113,reviewed,ci,ci
2024-04-17T15:55:58.510Z,33.7886667,-118.149,14.25,2.61,ml,70,69,0.04149,0.27,ci,ci40715384,2024-06-25T21:02:55.040Z,"2 km SSE of Long Beach, CA",earthquake,0.25,0.4,0.174,115,reviewed,ci,ci
2024-04-16T15:19:10.650Z,33.9916667,-118.35,11.65,2.83,ml,103,39,0.009795,0.23,ci,ci40714024,2024-06-25T21:02:49.040Z,"0 km SSW of View Park-Windsor Hills, CA",earthquake,0.14,0.25,0.192,24,reviewed,ci,ci
2024-04-13T16:08:38.390Z,33.36,-116.3056667,11.61,3.81,ml,111,14,0.004053,0.19,ci,ci40712344,2024-10-22T00:11:00.560Z,"13 km NNE of Borrego Springs, CA",earthquake,0.1,0.25,0.132,241,reviewed,ci,ci
2024-04-12T19:24:48.360Z,33.7903333,-118.1463333,13.95,2.61,ml,74,70,0.04368,0.24,ci,ci40711856,2025-03-09T20:57:03.874Z,"2 km SE of Long Beach, CA",earthquake,0.23,0.36,0.232,26,reviewed,ci,ci
2024-04-09T08:31:59.000Z,33.923,-116.8845,9.35,2.5,ml,118,21,0.07991,0.17,ci,ci40708288,2024-06-17T02:14:56.040Z,"1 km WSW of Banning, CA",earthquake,0.1,0.27,0.169,174,reviewed,ci,ci
2024-04-05T18:45:42.940Z,33.267,-116.435,5,2.64,ml,95,14,0.01499,0.18,ci,ci40706152,2024-06-12T21:51:54.040Z,"6 km WNW of Borrego Springs, CA",earthquake,0.1,0.28,0.123,26,reviewed,ci,ci
2024-03-31T23:12:32.100Z,33.2926667,-116.7723333,13.6,3.23,ml,123,11,0.05767,0.2,ci,ci40702696,2024-10-22T00:10:40.031Z,"6 km N of Lake Henshaw, CA",earthquake,0.11,0.3,0.15,224,reviewed,ci,ci
2024-03-30T20:03:40.180Z,34.6515,-116.2881667,4.96,2.65,ml,28,55,0.117,0.13,ci,ci40702464,2024-06-01T21:55:49.040Z,"14 km WSW of Ludlow, CA",earthquake,0.15,0.68,0.141,123,reviewed,ci,ci
2024-03-30T19:30:51.880Z,34.1113333,-117.317,17,3.09,ml,136,15,0.01845,0.19,ci,ci40702456,2024-11-17T04:36:41.097Z,"3 km SW of San Bernardino, CA",earthquake,0.11,0.23,0.158,229,reviewed,ci,ci
2024-03-17T11:14:19.220Z,33.806,-116.1848333,6.23,2.67,ml,78,57,0.0319,0.15,ci,ci40688376,2024-06-12T11:41:35.989Z,"10 km NNE of Indio, CA",earthquake,0.11,0.36,0.159,167,reviewed,ci,ci
2024-03-03T04:11:50.460Z,33.2641667,-116.4338333,4.88,2.63,ml,98,15,0.01454,0.18,ci,ci40680280,2024-05-10T21:25:54.040Z,"6 km W of Borrego Springs, CA",earthquake,0.11,0.31,0.161,134,reviewed,ci,ci
2024-02-27T22:50:52.000Z,33.4143333,-116.3783333,12.63,2.88,ml,110,17,0.07741,0.18,ci,ci40677624,2024-05-10T21:25:55.040Z,"18 km N of Borrego Springs, CA",earthquake,0.11,0.32,0.168,167,reviewed,ci,ci
2024-02-21T08:47:06.910Z,34.0053333,-118.2278333,16.38,2.55,ml,120,44,0.0307,0.23,ci,ci40673512,2025-03-17T03:31:21.070Z,"3 km N of Huntington Park, CA",earthquake,0.18,0.3,0.181,25,reviewed,ci,ci
2024-02-17T04:37:15.860Z,33.3045,-116.2471667,6.42,2.85,ml,106,18,0.07786,0.19,ci,ci40671840,2024-04-24T14:42:04.040Z,"13 km ENE of Borrego Springs, CA",earthquake,0.1,0.47,0.146,163,reviewed,ci,ci
2024-02-16T07:38:40.520Z,34.0386667,-117.595,12.99,3.63,ml,193,13,0.01158,0.22,ci,ci40671296,2024-10-22T00:10:19.050Z,"3 km ESE of Ontario, CA",earthquake,0.11,0.23,0.193,371,reviewed,ci,ci
2024-02-09T23:41:49.580Z,34.0573333,-118.9118333,13.93,3.07,ml,83,136,0.05023,0.28,ci,ci40664848,2024-05-09T00:59:43.791Z,"11 km WNW of Malibu, CA",earthquake,0.29,0.39,0.167,192,reviewed,ci,ci
2024-02-09T22:58:29.120Z,34.0528333,-118.8988333,13.32,2.61,ml,67,138,0.06173,0.25,ci,ci40664808,2024-04-20T19:34:54.040Z,"10 km WNW of Malibu, CA",earthquake,0.3,0.41,0.168,145,reviewed,ci,ci
2024-02-09T21:50:18.870Z,34.0451667,-118.9171667,14.96,2.98,ml,75,150,0.04991,0.24,ci,ci40664648,2024-09-12T15:17:58.012Z,"11 km WNW of Malibu, CA",earthquake,0.31,0.28,0.265,20,reviewed,ci,ci
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-03T22:25:18.300Z,34.296,-116.8933333,5.23,2.62,ml,96,24,0.04056,0.13,ci,ci40661472,2024-04-13T19:37:02.040Z,"6 km NW of Big Bear City, CA",earthquake,0.09,0.28,0.133,171,reviewed,ci,ci
2024-01-31T18:35:18.890Z,34.0046667,-117.1201667,17.99,2.84,ml,134,17,0.07195,0.17,ci,ci40658392,2024-04-13T19:30:07.040Z,"6 km WNW of Calimesa, CA",earthquake,0.1,0.21,0.162,171,reviewed,ci,ci
2024-01-25T03:43:19.970Z,34.1116667,-117.3115,15.78,4.24,mw,170,15,0.0193,0.22,ci,ci39756418,2025-02-11T11:59:24.197Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2024-01-20T21:27:40.870Z,33.202,-116.0506667,9.7,2.52,ml,75,33,0.06744,0.21,ci,ci40463407,2024-03-29T17:37:55.040Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.14,0.44,0.136,64,reviewed,ci,ci
2024-01-20T17:45:18.340Z,33.3085,-116.2416667,6.66,3.07,ml,105,17,0.07824,0.2,ci,ci40463311,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.12,0.53,0.167,76,reviewed,ci,ci
2024-01-20T17:44:21.330Z,33.3088333,-116.2406667,8.64,3.19,ml,101,17,0.07862,0.19,ci,ci40463303,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.1,0.52,0.141,118,reviewed,ci,ci
2024-01-18T02:43:13.050Z,33.2056667,-116.0515,9.84,2.92,ml,92,20,0.06968,0.17,ci,ci40461943,2024-03-29T17:37:52.040Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.11,0.36,0.17,111,reviewed,ci,ci
2024-01-14T17:02:22.840Z,33.4226667,-116.6286667,7.97,2.71,ml,120,17,0.07517,0.23,ci,ci40459743,2024-03-16T18:59:03.040Z,"15 km SSE of Anza, CA",earthquake,0.12,0.4,0.195,24,reviewed,ci,ci
2024-01-05T18:55:54.870Z,34.2583333,-117.5088333,9.11,4.15,mw,208,14,0.0327,0.23,ci,ci40455759,2025-01-04T19:06:09.822Z,"1 km W of Lytle Creek, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2024-01-04T04:29:20.140Z,33.991,-116.982,17.17,2.61,ml,107,22,0.06944,0.16,ci,ci40454935,2024-03-09T21:39:12.040Z,"7 km E of Calimesa, CA",earthquake,0.11,0.27,0.21,24,reviewed,ci,ci
2024-01-02T14:04:48.830Z,33.494,-116.5103333,13.47,2.56,ml,105,26,0.06564,0.18,ci,ci40454063,2024-03-09T21:38:44.040Z,"17 km ESE of Anza, CA",earthquake,0.11,0.21,0.216,25,reviewed,ci,ci
2024-01-01T16:27:32.250Z,33.5798333,-118.3703333,11.44,4.06,mw,138,116,0.147,0.28,ci,ci40453591,2024-12-31T16:37:34.307Z,"18 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.44,,5,reviewed,ci,ci
2023-12-31T20:28:15.190Z,33.6786667,-116.7966667,15.68,2.52,ml,111,16,0.06462,0.19,ci,ci40453183,2024-03-02T21:39:31.040Z,"10 km SW of Idyllwild, CA",earthquake,0.12,0.27,0.208,25,reviewed,ci,ci
2023-12-25T03:50:46.470Z,34.1345,-117.4365,5.59,2.73,ml,135,19,0.03489,0.21,ci,ci40450695,2024-03-02T21:39:39.040Z,"5 km NNE of Fontana, CA",earthquake,0.11,0.33,0.154,141,reviewed,ci,ci
2023-12-23T15:42:07.750Z,34.0125,-116.3435,3.66,3.05,ml,85,28,0.06854,0.15,ci,ci40449927,2024-02-27T22:57:05.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.36,0.162,100,reviewed,ci,ci
2023-12-23T05:52:22.350Z,33.6798333,-117.9773333,13.03,3.43,ml,114,80,0.02614,0.26,ci,ci40449799,2025-03-10T05:20:30.105Z,"3 km SE of Huntington Beach, CA",earthquake,0.2,0.33,0.175,113,reviewed,ci,ci
2023-12-20T06:14:47.060Z,34.296,-117.0261667,7.95,2.74,ml,109,36,0.04267,0.15,ci,ci40448319,2024-02-27T22:57:02.040Z,"12 km WNW of Big Bear Lake, CA",earthquake,0.1,0.29,0.144,110,reviewed,ci,ci
2023-12-15T14:28:18.170Z,34.246,-116.7875,5.66,2.99,ml,127,21,0.1116,0.14,ci,ci40444983,2024-10-21T23:23:07.841Z,"6 km ESE of Big Bear City, CA",earthquake,0.08,0.38,0.135,189,reviewed,ci,ci
2023-12-08T23:58:18.940Z,34.0128333,-116.344,3.06,3.25,ml,81,43,0.06803,0.16,ci,ci40617784,2024-07-29T20:20:04.424Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.29,0.195,108,reviewed,ci,ci
2023-12-07T20:11:53.050Z,33.9186667,-116.878,9.97,2.56,ml,100,22,0.07825,0.16,ci,ci40617352,2024-02-10T23:47:41.040Z,"1 km S of Banning, CA",earthquake,0.1,0.26,0.15,131,reviewed,ci,ci
2023-12-05T04:09:58.340Z,33.8783333,-117.908,9.84,3.33,ml,120,21,0.01377,0.24,ci,ci40616032,2024-02-16T19:10:09.410Z,"2 km E of Fullerton, CA",earthquake,0.15,0.34,0.221,148,reviewed,ci,ci
2023-12-04T18:24:12.490Z,33.9951667,-116.8426667,18.25,2.65,ml,88,24,0.0493,0.14,ci,ci40615688,2024-02-10T23:47:31.040Z,"8 km NNE of Banning, CA",earthquake,0.11,0.23,0.185,24,reviewed,ci,ci
2023-11-30T15:06:55.900Z,33.998,-118.3493333,9.62,2.57,ml,42,38,0.0127,0.26,ci,ci39720234,2024-02-06T21:53:51.040Z,"0 km NNW of View Park-Windsor Hills, CA",earthquake,0.28,0.5,0.22,14,reviewed,ci,ci
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2024-02-06T21:53:54.040Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-28T10:19:55.000Z,33.2828333,-116.2171667,11.56,3.24,ml,126,21,0.133,0.16,ci,ci39718786,2024-02-06T21:53:54.040Z,"15 km ENE of Borrego Springs, CA",earthquake,0.09,0.26,0.136,194,reviewed,ci,ci
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2024-02-06T21:53:54.040Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,5.45,3.41,ml,117,22,0.03905,0.18,ci,ci40591304,2024-10-21T23:21:46.188Z,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188,reviewed,ci,ci
2023-10-30T02:22:42.230Z,34.6851667,-116.2853333,1.89,2.56,ml,25,46,0.1104,0.17,ci,ci40591080,2024-01-10T06:01:14.040Z,"12 km WSW of Ludlow, CA",earthquake,0.18,0.39,0.157,24,reviewed,ci,ci
2023-10-29T03:03:59.910Z,34.151,-117.5158333,10.73,2.7,ml,131,15,0.03436,0.2,ci,ci40590512,2024-01-10T06:01:07.040Z,"7 km ENE of Rancho Cucamonga, CA",earthquake,0.11,0.22,0.185,191,reviewed,ci,ci
2023-10-27T19:45:38.110Z,34.6871667,-116.2838333,2.26,2.57,ml,29,50,0.1092,0.14,ci,ci40589672,2024-01-04T04:22:28.040Z,"12 km WSW of Ludlow, CA",earthquake,0.14,0.4,0.158,25,reviewed,ci,ci
2023-10-26T01:51:13.860Z,34.2215,-117.3733333,7.71,2.51,ml,105,28,0.01642,0.17,ci,ci40587776,2024-01-04T04:22:15.040Z,"3 km E of Devore, CA",earthquake,0.1,0.28,0.14,113,reviewed,ci,ci
2023-10-17T08:29:48.590Z,33.0058333,-117.9086667,0.75,2.98,ml,47,132,0.4699,0.29,ci,ci40583304,2023-12-26T21:24:27.040Z,"46 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.4,1.1,0.141,101,reviewed,ci,ci
2023-10-16T18:48:04.060Z,33.4285,-118.0186667,0.97,2.56,ml,63,132,0.2049,0.27,ci,ci40583128,2023-12-26T21:24:25.040Z,"23 km SSW of Newport Beach, CA",earthquake,0.31,0.62,0.214,24,reviewed,ci,ci
